Day_ID,Date,Date time,Week_Num,day,month,year,Day_name,Is_FIFA,Is_CAF,Is_Ramadan,FIFA_DAY,CAF_CL_ROUND,CAF_CC_ROUND,Is_SuperCup
D_20270122,1/22/2027,7:00:00 PM,25,22,1,2027,FRI,0,0,0,,,,0
D_20270122,1/22/2027,9:00:00 PM,25,22,1,2027,FRI,0,0,0,,,,0
D_20270123,1/23/2027,2:30:00 PM,25,23,1,2027,SAT,0,0,0,,,,0
D_20270123,1/23/2027,5:00:00 PM,25,23,1,2027,SAT,0,0,0,,,,0
D_20270123,1/23/2027,7:00:00 PM,25,23,1,2027,SAT,0,0,0,,,,0
D_20270123,1/23/2027,9:00:00 PM,25,23,1,2027,SAT,0,0,0,,,,0
D_20270124,1/24/2027,2:30:00 PM,26,24,1,2027,SUN,0,0,0,,,,0
D_20270124,1/24/2027,5:00:00 PM,26,24,1,2027,SUN,0,0,0,,,,0
D_20270124,1/24/2027,7:00:00 PM,26,24,1,2027,SUN,0,0,0,,,,0
D_20270124,1/24/2027,9:00:00 PM,26,24,1,2027,SUN,0,0,0,,,,0
D_20270125,1/25/2027,2:30:00 PM,26,25,1,2027,MON,0,0,0,,,,0
D_20270125,1/25/2027,5:00:00 PM,26,25,1,2027,MON,0,0,0,,,,0
D_20270125,1/25/2027,7:00:00 PM,26,25,1,2027,MON,0,0,0,,,,0
D_20270125,1/25/2027,9:00:00 PM,26,25,1,2027,MON,0,0,0,,,,0
D_20270126,1/26/2027,2:30:00 PM,26,26,1,2027,TUE,0,0,0,,,,0
D_20270126,1/26/2027,5:00:00 PM,26,26,1,2027,TUE,0,0,0,,,,0
D_20270126,1/26/2027,7:00:00 PM,26,26,1,2027,TUE,0,0,0,,,,0
D_20270126,1/26/2027,9:00:00 PM,26,26,1,2027,TUE,0,0,0,,,,0
D_20270127,1/27/2027,2:30:00 PM,26,27,1,2027,WED,0,0,0,,,,0
D_20270127,1/27/2027,5:00:00 PM,26,27,1,2027,WED,0,0,0,,,,0
D_20270127,1/27/2027,7:00:00 PM,26,27,1,2027,WED,0,0,0,,,,0
D_20270127,1/27/2027,9:00:00 PM,26,27,1,2027,WED,0,0,0,,,,0
D_20270128,1/28/2027,2:30:00 PM,26,28,1,2027,THU,0,0,0,,,,0
D_20270128,1/28/2027,5:00:00 PM,26,28,1,2027,THU,0,0,0,,,,0
D_20270128,1/28/2027,7:00:00 PM,26,28,1,2027,THU,0,0,0,,,,0
D_20270128,1/28/2027,9:00:00 PM,26,28,1,2027,THU,0,0,0,,,,0
D_20270129,1/29/2027,2:30:00 PM,26,29,1,2027,FRI,0,0,0,,,,0
D_20270129,1/29/2027,5:00:00 PM,26,29,1,2027,FRI,0,0,0,,,,0
D_20270129,1/29/2027,7:00:00 PM,26,29,1,2027,FRI,0,0,0,,,,0
D_20270129,1/29/2027,9:00:00 PM,26,29,1,2027,FRI,0,0,0,,,,0
D_20270130,1/30/2027,2:30:00 PM,26,30,1,2027,SAT,0,0,0,,,,0
D_20270130,1/30/2027,5:00:00 PM,26,30,1,2027,SAT,0,0,0,,,,0
D_20270130,1/30/2027,7:00:00 PM,26,30,1,2027,SAT,0,0,0,,,,0
D_20270130,1/30/2027,9:00:00 PM,26,30,1,2027,SAT,0,0,0,,,,0
D_20270131,1/31/2027,2:30:00 PM,27,31,1,2027,SUN,0,0,0,,,,0
D_20270131,1/31/2027,5:00:00 PM,27,31,1,2027,SUN,0,0,0,,,,0
D_20270131,1/31/2027,7:00:00 PM,27,31,1,2027,SUN,0,0,0,,,,0
D_20270131,1/31/2027,9:00:00 PM,27,31,1,2027,SUN,0,0,0,,,,0
D_20270201,2/1/2027,2:30:00 PM,27,1,2,2027,MON,0,0,0,,,,0
D_20270201,2/1/2027,5:00:00 PM,27,1,2,2027,MON,0,0,0,,,,0
D_20270201,2/1/2027,7:00:00 PM,27,1,2,2027,MON,0,0,0,,,,0
D_20270201,2/1/2027,9:00:00 PM,27,1,2,2027,MON,0,0,0,,,,0
D_20270202,2/2/2027,2:30:00 PM,27,2,2,2027,TUE,0,0,0,,,,0
D_20270202,2/2/2027,5:00:00 PM,27,2,2,2027,TUE,0,0,0,,,,0
D_20270202,2/2/2027,7:00:00 PM,27,2,2,2027,TUE,0,0,0,,,,0
D_20270202,2/2/2027,9:00:00 PM,27,2,2,2027,TUE,0,0,0,,,,0
D_20270203,2/3/2027,2:30:00 PM,27,3,2,2027,WED,0,0,0,,,,0
D_20270203,2/3/2027,5:00:00 PM,27,3,2,2027,WED,0,0,0,,,,0
D_20270203,2/3/2027,7:00:00 PM,27,3,2,2027,WED,0,0,0,,,,0
D_20270203,2/3/2027,9:00:00 PM,27,3,2,2027,WED,0,0,0,,,,0
D_20270204,2/4/2027,2:30:00 PM,27,4,2,2027,THU,0,0,0,,,,0
D_20270204,2/4/2027,5:00:00 PM,27,4,2,2027,THU,0,0,0,,,,0
D_20270204,2/4/2027,7:00:00 PM,27,4,2,2027,THU,0,0,0,,,,0
D_20270204,2/4/2027,9:00:00 PM,27,4,2,2027,THU,0,0,0,,,,0
D_20270205,2/5/2027,2:30:00 PM,27,5,2,2027,FRI,0,0,0,,,,0
D_20270205,2/5/2027,5:00:00 PM,27,5,2,2027,FRI,0,0,0,,,,0
D_20270205,2/5/2027,7:00:00 PM,27,5,2,2027,FRI,0,0,0,,,,0
D_20270205,2/5/2027,9:00:00 PM,27,5,2,2027,FRI,0,0,0,,,,0
D_20270206,2/6/2027,2:30:00 PM,27,6,2,2027,SAT,0,0,0,,,,0
D_20270206,2/6/2027,5:00:00 PM,27,6,2,2027,SAT,0,0,0,,,,0
D_20270206,2/6/2027,7:00:00 PM,27,6,2,2027,SAT,0,0,0,,,,0
D_20270206,2/6/2027,9:00:00 PM,27,6,2,2027,SAT,0,0,0,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270207,2/7/2027,8:00:00 PM,28,7,2,2027,SUN,0,0,1,,,,0
D_20270207,2/7/2027,10:00:00 PM,28,7,2,2027,SUN,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270208,2/8/2027,8:00:00 PM,28,8,2,2027,MON,0,0,1,,,,0
D_20270208,2/8/2027,10:00:00 PM,28,8,2,2027,MON,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270209,2/9/2027,8:00:00 PM,28,9,2,2027,TUE,0,0,1,,,,0
D_20270209,2/9/2027,10:00:00 PM,28,9,2,2027,TUE,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270210,2/10/2027,8:00:00 PM,28,10,2,2027,WED,0,0,1,,,,0
D_20270210,2/10/2027,10:00:00 PM,28,10,2,2027,WED,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270211,2/11/2027,8:00:00 PM,28,11,2,2027,THU,0,0,1,,,,0
D_20270211,2/11/2027,10:00:00 PM,28,11,2,2027,THU,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270212,2/12/2027,8:00:00 PM,28,12,2,2027,FRI,0,0,1,,,,0
D_20270212,2/12/2027,10:00:00 PM,28,12,2,2027,FRI,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270213,2/13/2027,8:00:00 PM,28,13,2,2027,SAT,0,0,1,,,,0
D_20270213,2/13/2027,10:00:00 PM,28,13,2,2027,SAT,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270214,2/14/2027,8:00:00 PM,29,14,2,2027,SUN,0,0,1,,,,0
D_20270214,2/14/2027,10:00:00 PM,29,14,2,2027,SUN,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270215,2/15/2027,8:00:00 PM,29,15,2,2027,MON,0,0,1,,,,0
D_20270215,2/15/2027,10:00:00 PM,29,15,2,2027,MON,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270216,2/16/2027,8:00:00 PM,29,16,2,2027,TUE,0,0,1,,,,0
D_20270216,2/16/2027,10:00:00 PM,29,16,2,2027,TUE,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270217,2/17/2027,8:00:00 PM,29,17,2,2027,WED,0,0,1,,,,0
D_20270217,2/17/2027,10:00:00 PM,29,17,2,2027,WED,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270218,2/18/2027,8:00:00 PM,29,18,2,2027,THU,0,0,1,,,,0
D_20270218,2/18/2027,10:00:00 PM,29,18,2,2027,THU,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270219,2/19/2027,8:00:00 PM,29,19,2,2027,FRI,0,0,1,,,,0
D_20270219,2/19/2027,10:00:00 PM,29,19,2,2027,FRI,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270220,2/20/2027,8:00:00 PM,29,20,2,2027,SAT,0,0,1,,,,0
D_20270220,2/20/2027,10:00:00 PM,29,20,2,2027,SAT,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270221,2/21/2027,8:00:00 PM,30,21,2,2027,SUN,0,0,1,,,,0
D_20270221,2/21/2027,10:00:00 PM,30,21,2,2027,SUN,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270222,2/22/2027,8:00:00 PM,30,22,2,2027,MON,0,0,1,,,,0
D_20270222,2/22/2027,10:00:00 PM,30,22,2,2027,MON,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270223,2/23/2027,8:00:00 PM,30,23,2,2027,TUE,0,0,1,,,,0
D_20270223,2/23/2027,10:00:00 PM,30,23,2,2027,TUE,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270224,2/24/2027,8:00:00 PM,30,24,2,2027,WED,0,0,1,,,,0
D_20270224,2/24/2027,10:00:00 PM,30,24,2,2027,WED,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270225,2/25/2027,8:00:00 PM,30,25,2,2027,THU,0,0,1,,,,0
D_20270225,2/25/2027,10:00:00 PM,30,25,2,2027,THU,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270226,2/26/2027,8:00:00 PM,30,26,2,2027,FRI,0,0,1,,,,0
D_20270226,2/26/2027,10:00:00 PM,30,26,2,2027,FRI,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270227,2/27/2027,8:00:00 PM,30,27,2,2027,SAT,0,0,1,,,,0
D_20270227,2/27/2027,10:00:00 PM,30,27,2,2027,SAT,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270228,2/28/2027,8:00:00 PM,31,28,2,2027,SUN,0,0,1,,,,0
D_20270228,2/28/2027,10:00:00 PM,31,28,2,2027,SUN,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270301,3/1/2027,8:00:00 PM,31,1,3,2027,MON,0,0,1,,,,0
D_20270301,3/1/2027,10:00:00 PM,31,1,3,2027,MON,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270302,3/2/2027,8:00:00 PM,31,2,3,2027,TUE,0,0,1,,,,0
D_20270302,3/2/2027,10:00:00 PM,31,2,3,2027,TUE,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270303,3/3/2027,8:00:00 PM,31,3,3,2027,WED,0,0,1,,,,0
D_20270303,3/3/2027,10:00:00 PM,31,3,3,2027,WED,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270304,3/4/2027,8:00:00 PM,31,4,3,2027,THU,0,0,1,,,,0
D_20270304,3/4/2027,10:00:00 PM,31,4,3,2027,THU,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270305,3/5/2027,8:00:00 PM,31,5,3,2027,FRI,0,0,1,,,,0
D_20270305,3/5/2027,10:00:00 PM,31,5,3,2027,FRI,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270306,3/6/2027,8:00:00 PM,31,6,3,2027,SAT,0,0,1,,,,0
D_20270306,3/6/2027,10:00:00 PM,31,6,3,2027,SAT,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270307,3/7/2027,8:00:00 PM,32,7,3,2027,SUN,0,0,1,,,,0
D_20270307,3/7/2027,10:00:00 PM,32,7,3,2027,SUN,0,0,1,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
D_20270308,3/8/2027,8:00:00 PM,32,8,3,2027,MON,0,0,1,,,,0
D_20270308,3/8/2027,10:00:00 PM,32,8,3,2027,MON,0,0,1,,,,0
D_20270309,3/9/2027,2:30:00 PM,32,9,3,2027,TUE,0,0,0,,,,0
D_20270309,3/9/2027,5:00:00 PM,32,9,3,2027,TUE,0,0,0,,,,0
D_20270309,3/9/2027,7:00:00 PM,32,9,3,2027,TUE,0,0,0,,,,0
D_20270309,3/9/2027,9:00:00 PM,32,9,3,2027,TUE,0,0,0,,,,0
D_20270310,3/10/2027,2:30:00 PM,32,10,3,2027,WED,0,0,0,,,,0
D_20270310,3/10/2027,5:00:00 PM,32,10,3,2027,WED,0,0,0,,,,0
D_20270310,3/10/2027,7:00:00 PM,32,10,3,2027,WED,0,0,0,,,,0
D_20270310,3/10/2027,9:00:00 PM,32,10,3,2027,WED,0,0,0,,,,0
D_20270311,3/11/2027,2:30:00 PM,32,11,3,2027,THU,0,0,0,,,,0
D_20270311,3/11/2027,5:00:00 PM,32,11,3,2027,THU,0,0,0,,,,0
D_20270311,3/11/2027,7:00:00 PM,32,11,3,2027,THU,0,0,0,,,,0
D_20270311,3/11/2027,9:00:00 PM,32,11,3,2027,THU,0,0,0,,,,0
D_20270312,3/12/2027,2:30:00 PM,32,12,3,2027,FRI,0,0,0,,,,0
D_20270312,3/12/2027,5:00:00 PM,32,12,3,2027,FRI,0,0,0,,,,0
D_20270312,3/12/2027,7:00:00 PM,32,12,3,2027,FRI,0,0,0,,,,0
D_20270312,3/12/2027,9:00:00 PM,32,12,3,2027,FRI,0,0,0,,,,0
D_20270313,3/13/2027,2:30:00 PM,32,13,3,2027,SAT,0,0,0,,,,0
D_20270313,3/13/2027,5:00:00 PM,32,13,3,2027,SAT,0,0,0,,,,0
D_20270313,3/13/2027,7:00:00 PM,32,13,3,2027,SAT,0,0,0,,,,0
D_20270313,3/13/2027,9:00:00 PM,32,13,3,2027,SAT,0,0,0,,,,0
D_20270314,3/14/2027,2:30:00 PM,33,14,3,2027,SUN,0,0,0,,,,0
D_20270314,3/14/2027,5:00:00 PM,33,14,3,2027,SUN,0,0,0,,,,0
D_20270314,3/14/2027,7:00:00 PM,33,14,3,2027,SUN,0,0,0,,,,0
D_20270314,3/14/2027,9:00:00 PM,33,14,3,2027,SUN,0,0,0,,,,0
D_20270315,3/15/2027,2:30:00 PM,33,15,3,2027,MON,0,0,0,,,,0
D_20270315,3/15/2027,5:00:00 PM,33,15,3,2027,MON,0,0,0,,,,0
D_20270315,3/15/2027,7:00:00 PM,33,15,3,2027,MON,0,0,0,,,,0
D_20270315,3/15/2027,9:00:00 PM,33,15,3,2027,MON,0,0,0,,,,0
D_20270316,3/16/2027,2:30:00 PM,33,16,3,2027,TUE,0,0,0,,,,0
D_20270316,3/16/2027,5:00:00 PM,33,16,3,2027,TUE,0,0,0,,,,0
D_20270316,3/16/2027,7:00:00 PM,33,16,3,2027,TUE,0,0,0,,,,0
D_20270316,3/16/2027,9:00:00 PM,33,16,3,2027,TUE,0,0,0,,,,0
D_20270317,3/17/2027,2:30:00 PM,33,17,3,2027,WED,0,0,0,,,,0
D_20270317,3/17/2027,5:00:00 PM,33,17,3,2027,WED,0,0,0,,,,0
D_20270317,3/17/2027,7:00:00 PM,33,17,3,2027,WED,0,0,0,,,,0
D_20270317,3/17/2027,9:00:00 PM,33,17,3,2027,WED,0,0,0,,,,0
D_20270318,3/18/2027,2:30:00 PM,33,18,3,2027,THU,0,0,0,,,,0
D_20270318,3/18/2027,5:00:00 PM,33,18,3,2027,THU,0,0,0,,,,0
D_20270318,3/18/2027,7:00:00 PM,33,18,3,2027,THU,0,0,0,,,,0
D_20270318,3/18/2027,9:00:00 PM,33,18,3,2027,THU,0,0,0,,,,0
D_20270319,3/19/2027,2:30:00 PM,33,19,3,2027,FRI,0,0,0,,,,0
D_20270319,3/19/2027,5:00:00 PM,33,19,3,2027,FRI,0,0,0,,,,0
D_20270319,3/19/2027,7:00:00 PM,33,19,3,2027,FRI,0,0,0,,,,0
D_20270319,3/19/2027,9:00:00 PM,33,19,3,2027,FRI,0,0,0,,,,0
D_20270320,3/20/2027,2:30:00 PM,33,20,3,2027,SAT,0,0,0,,,,0
D_20270320,3/20/2027,5:00:00 PM,33,20,3,2027,SAT,0,0,0,,,,0
D_20270320,3/20/2027,7:00:00 PM,33,20,3,2027,SAT,0,0,0,,,,0
D_20270320,3/20/2027,9:00:00 PM,33,20,3,2027,SAT,0,0,0,,,,0
D_20270321,3/21/2027,2:30:00 PM,34,21,3,2027,SUN,0,0,0,,,,0
D_20270321,3/21/2027,5:00:00 PM,34,21,3,2027,SUN,0,0,0,,,,0
D_20270321,3/21/2027,7:00:00 PM,34,21,3,2027,SUN,0,0,0,,,,0
D_20270321,3/21/2027,9:00:00 PM,34,21,3,2027,SUN,0,0,0,,,,0
D_20270322,3/22/2027,2:30:00 PM,34,22,3,2027,MON,1,0,0,International Break - March Window,,,0
D_20270322,3/22/2027,5:00:00 PM,34,22,3,2027,MON,1,0,0,International Break - March Window,,,0
D_20270322,3/22/2027,7:00:00 PM,34,22,3,2027,MON,1,0,0,International Break - March Window,,,0
D_20270322,3/22/2027,9:00:00 PM,34,22,3,2027,MON,1,0,0,International Break - March Window,,,0
D_20270323,3/23/2027,2:30:00 PM,34,23,3,2027,TUE,1,0,0,International Break - March Window,,,0
D_20270323,3/23/2027,5:00:00 PM,34,23,3,2027,TUE,1,0,0,International Break - March Window,,,0
D_20270323,3/23/2027,7:00:00 PM,34,23,3,2027,TUE,1,0,0,International Break - March Window,,,0
D_20270323,3/23/2027,9:00:00 PM,34,23,3,2027,TUE,1,0,0,International Break - March Window,,,0
D_20270324,3/24/2027,2:30:00 PM,34,24,3,2027,WED,1,0,0,International Break - March Window,,,0
D_20270324,3/24/2027,5:00:00 PM,34,24,3,2027,WED,1,0,0,International Break - March Window,,,0
D_20270324,3/24/2027,7:00:00 PM,34,24,3,2027,WED,1,0,0,International Break - March Window,,,0
D_20270324,3/24/2027,9:00:00 PM,34,24,3,2027,WED,1,0,0,International Break - March Window,,,0
D_20270325,3/25/2027,2:30:00 PM,34,25,3,2027,THU,1,0,0,International Break - March Window,,,0
D_20270325,3/25/2027,5:00:00 PM,34,25,3,2027,THU,1,0,0,International Break - March Window,,,0
D_20270325,3/25/2027,7:00:00 PM,34,25,3,2027,THU,1,0,0,International Break - March Window,,,0
D_20270325,3/25/2027,9:00:00 PM,34,25,3,2027,THU,1,0,0,International Break - March Window,,,0
D_20270326,3/26/2027,2:30:00 PM,34,26,3,2027,FRI,1,0,0,International Break - March Window,,,0
D_20270326,3/26/2027,5:00:00 PM,34,26,3,2027,FRI,1,0,0,International Break - March Window,,,0
D_20270326,3/26/2027,7:00:00 PM,34,26,3,2027,FRI,1,0,0,International Break - March Window,,,0
D_20270326,3/26/2027,9:00:00 PM,34,26,3,2027,FRI,1,0,0,International Break - March Window,,,0
D_20270327,3/27/2027,2:30:00 PM,34,27,3,2027,SAT,1,0,0,International Break - March Window,,,0
D_20270327,3/27/2027,5:00:00 PM,34,27,3,2027,SAT,1,0,0,International Break - March Window,,,0
D_20270327,3/27/2027,7:00:00 PM,34,27,3,2027,SAT,1,0,0,International Break - March Window,,,0
D_20270327,3/27/2027,9:00:00 PM,34,27,3,2027,SAT,1,0,0,International Break - March Window,,,0
D_20270328,3/28/2027,2:30:00 PM,35,28,3,2027,SUN,1,0,0,International Break - March Window,,,0
D_20270328,3/28/2027,5:00:00 PM,35,28,3,2027,SUN,1,0,0,International Break - March Window,,,0
D_20270328,3/28/2027,7:00:00 PM,35,28,3,2027,SUN,1,0,0,International Break - March Window,,,0
D_20270328,3/28/2027,9:00:00 PM,35,28,3,2027,SUN,1,0,0,International Break - March Window,,,0
D_20270329,3/29/2027,2:30:00 PM,35,29,3,2027,MON,1,0,0,International Break - March Window,,,0
D_20270329,3/29/2027,5:00:00 PM,35,29,3,2027,MON,1,0,0,International Break - March Window,,,0
D_20270329,3/29/2027,7:00:00 PM,35,29,3,2027,MON,1,0,0,International Break - March Window,,,0
D_20270329,3/29/2027,9:00:00 PM,35,29,3,2027,MON,1,0,0,International Break - March Window,,,0
D_20270330,3/30/2027,5:00:00 PM,35,30,3,2027,TUE,1,0,0,International Break - March Window,,,0
D_20270330,3/30/2027,8:00:00 PM,35,30,3,2027,TUE,1,0,0,International Break - March Window,,,0
D_20270330,3/30/2027,10:00:00 PM,35,30,3,2027,TUE,1,0,0,International Break - March Window,,,0
D_20270331,3/31/2027,5:00:00 PM,35,31,3,2027,WED,0,0,0,,,,0
D_20270331,3/31/2027,8:00:00 PM,35,31,3,2027,WED,0,0,0,,,,0
D_20270331,3/31/2027,10:00:00 PM,35,31,3,2027,WED,0,0,0,,,,0
D_20270401,4/1/2027,5:00:00 PM,35,1,4,2027,THU,0,1,0,,Quarter-Finals 1st leg,,0
D_20270401,4/1/2027,8:00:00 PM,35,1,4,2027,THU,0,1,0,,Quarter-Finals 1st leg,,0
D_20270401,4/1/2027,10:00:00 PM,35,1,4,2027,THU,0,1,0,,Quarter-Finals 1st leg,,0
D_20270402,4/2/2027,5:00:00 PM,35,2,4,2027,FRI,0,1,0,,Quarter-Finals 1st leg,Quarter-Finals 1st leg,0
D_20270402,4/2/2027,8:00:00 PM,35,2,4,2027,FRI,0,1,0,,Quarter-Finals 1st leg,Quarter-Finals 1st leg,0
D_20270402,4/2/2027,10:00:00 PM,35,2,4,2027,FRI,0,1,0,,Quarter-Finals 1st leg,Quarter-Finals 1st leg,0
D_20270403,4/3/2027,5:00:00 PM,35,3,4,2027,SAT,0,0,0,,,,0
D_20270403,4/3/2027,8:00:00 PM,35,3,4,2027,SAT,0,0,0,,,,0
D_20270403,4/3/2027,10:00:00 PM,35,3,4,2027,SAT,0,0,0,,,,0
D_20270404,4/4/2027,5:00:00 PM,36,4,4,2027,SUN,0,0,0,,,,0
D_20270404,4/4/2027,8:00:00 PM,36,4,4,2027,SUN,0,0,0,,,,0
D_20270404,4/4/2027,10:00:00 PM,36,4,4,2027,SUN,0,0,0,,,,0
D_20270405,4/5/2027,5:00:00 PM,36,5,4,2027,MON,0,0,0,,,,0
D_20270405,4/5/2027,8:00:00 PM,36,5,4,2027,MON,0,0,0,,,,0
D_20270405,4/5/2027,10:00:00 PM,36,5,4,2027,MON,0,0,0,,,,0
D_20270406,4/6/2027,5:00:00 PM,36,6,4,2027,TUE,0,0,0,,,,0
D_20270406,4/6/2027,8:00:00 PM,36,6,4,2027,TUE,0,0,0,,,,0
D_20270406,4/6/2027,10:00:00 PM,36,6,4,2027,TUE,0,0,0,,,,0
D_20270407,4/7/2027,5:00:00 PM,36,7,4,2027,WED,0,0,0,,,,0
D_20270407,4/7/2027,8:00:00 PM,36,7,4,2027,WED,0,0,0,,,,0
D_20270407,4/7/2027,10:00:00 PM,36,7,4,2027,WED,0,0,0,,,,0
D_20270408,4/8/2027,5:00:00 PM,36,8,4,2027,THU,0,1,0,,Quarter-Finals 2nd leg,,0
D_20270408,4/8/2027,8:00:00 PM,36,8,4,2027,THU,0,1,0,,Quarter-Finals 2nd leg,,0
D_20270408,4/8/2027,10:00:00 PM,36,8,4,2027,THU,0,1,0,,Quarter-Finals 2nd leg,,0
D_20270409,4/9/2027,5:00:00 PM,36,9,4,2027,FRI,0,1,0,,Quarter-Finals 2nd leg,Quarter-Finals 2nd leg,0
D_20270409,4/9/2027,8:00:00 PM,36,9,4,2027,FRI,0,1,0,,Quarter-Finals 2nd leg,Quarter-Finals 2nd leg,0
D_20270409,4/9/2027,10:00:00 PM,36,9,4,2027,FRI,0,1,0,,Quarter-Finals 2nd leg,Quarter-Finals 2nd leg,0
D_20270410,4/10/2027,5:00:00 PM,36,10,4,2027,SAT,0,0,0,,,,0
D_20270410,4/10/2027,8:00:00 PM,36,10,4,2027,SAT,0,0,0,,,,0
D_20270410,4/10/2027,10:00:00 PM,36,10,4,2027,SAT,0,0,0,,,,0
D_20270411,4/11/2027,5:00:00 PM,37,11,4,2027,SUN,0,0,0,,,,0
D_20270411,4/11/2027,8:00:00 PM,37,11,4,2027,SUN,0,0,0,,,,0
D_20270411,4/11/2027,10:00:00 PM,37,11,4,2027,SUN,0,0,0,,,,0
D_20270412,4/12/2027,5:00:00 PM,37,12,4,2027,MON,0,0,0,,,,0
D_20270412,4/12/2027,8:00:00 PM,37,12,4,2027,MON,0,0,0,,,,0
D_20270412,4/12/2027,10:00:00 PM,37,12,4,2027,MON,0,0,0,,,,0
D_20270413,4/13/2027,5:00:00 PM,37,13,4,2027,TUE,0,0,0,,,,0
D_20270413,4/13/2027,8:00:00 PM,37,13,4,2027,TUE,0,0,0,,,,0
D_20270413,4/13/2027,10:00:00 PM,37,13,4,2027,TUE,0,0,0,,,,0
D_20270414,4/14/2027,5:00:00 PM,37,14,4,2027,WED,0,0,0,,,,0
D_20270414,4/14/2027,8:00:00 PM,37,14,4,2027,WED,0,0,0,,,,0
D_20270414,4/14/2027,10:00:00 PM,37,14,4,2027,WED,0,0,0,,,,0
D_20270415,4/15/2027,5:00:00 PM,37,15,4,2027,THU,0,0,0,,,,0
D_20270415,4/15/2027,8:00:00 PM,37,15,4,2027,THU,0,0,0,,,,0
D_20270415,4/15/2027,10:00:00 PM,37,15,4,2027,THU,0,0,0,,,,0
D_20270416,4/16/2027,5:00:00 PM,37,16,4,2027,FRI,0,0,0,,,,0
D_20270416,4/16/2027,8:00:00 PM,37,16,4,2027,FRI,0,0,0,,,,0
D_20270416,4/16/2027,10:00:00 PM,37,16,4,2027,FRI,0,0,0,,,,0
D_20270417,4/17/2027,5:00:00 PM,37,17,4,2027,SAT,0,0,0,,,,0
D_20270417,4/17/2027,8:00:00 PM,37,17,4,2027,SAT,0,0,0,,,,0
D_20270417,4/17/2027,10:00:00 PM,37,17,4,2027,SAT,0,0,0,,,,0
D_20270418,4/18/2027,5:00:00 PM,38,18,4,2027,SUN,0,1,0,,Semi-Finals 1st leg,,0
D_20270418,4/18/2027,8:00:00 PM,38,18,4,2027,SUN,0,1,0,,Semi-Finals 1st leg,,0
D_20270418,4/18/2027,10:00:00 PM,38,18,4,2027,SUN,0,1,0,,Semi-Finals 1st leg,,0
D_20270419,4/19/2027,5:00:00 PM,38,19,4,2027,MON,0,1,0,,Semi-Finals 1st leg,,0
D_20270419,4/19/2027,8:00:00 PM,38,19,4,2027,MON,0,1,0,,Semi-Finals 1st leg,,0
D_20270419,4/19/2027,10:00:00 PM,38,19,4,2027,MON,0,1,0,,Semi-Finals 1st leg,,0
D_20270420,4/20/2027,5:00:00 PM,38,20,4,2027,TUE,0,1,0,,,Semi-Finals 1st leg,0
D_20270420,4/20/2027,8:00:00 PM,38,20,4,2027,TUE,0,1,0,,,Semi-Finals 1st leg,0
D_20270420,4/20/2027,10:00:00 PM,38,20,4,2027,TUE,0,1,0,,,Semi-Finals 1st leg,0
