Team_ID,Sequence_Index,Round,Date,Date_time,Side,Opponent,Home_Team_ID,Away_Team_ID,Venue_Stadium_ID,Postponed,Gap_Days_From_Previous,Streak_Length,Streak_Violation,Rolling5_Home_Count,Rolling5_Balance_Violation,Round_Inversion
PHA,19,19,2027-01-12,2027-01-12 14:30:00,A,MOD,MOD,PHA,AL_SALAM,False,5,1,False,3,False,False
PHA,20,20,2027-01-28,2027-01-28 21:00:00,H,PYR,PHA,PYR,BORG_ARAB,False,16,1,False,3,False,False
PHA,21,21,2027-02-02,2027-02-02 14:30:00,A,SMO,SMO,PHA,BORG_ARAB,False,5,1,False,3,False,False
PHA,22,22,2027-02-09,2027-02-09 20:00:00,H,ITH,PHA,ITH,BORG_ARAB,False,7,1,False,3,False,False
PHA,23,23,2027-02-15,2027-02-15 22:00:00,A,ZAM,ZAM,PHA,CAIRO_INTL,False,6,1,False,2,False,False
PHA,24,24,2027-02-25,2027-02-25 22:00:00,A,ZED,ZED,PHA,CAIRO_INTL,False,10,2,False,2,False,False
PHA,25,25,2027-03-08,2027-03-08 22:00:00,H,AHL,PHA,AHL,BORG_ARAB,False,11,1,False,2,False,False
PHA,26,26,2027-03-14,2027-03-14 14:30:00,A,ISM,ISM,PHA,ISMAILIA_ST,False,6,1,False,2,False,False
PHA,27,27,2027-03-26,2027-03-26 17:00:00,H,TLG,PHA,TLG,BORG_ARAB,False,12,1,False,2,False,False
PHA,28,28,2027-04-10,2027-04-10 17:00:00,A,MAS,MAS,PHA,SUEZ_ST,False,15,1,False,2,False,False
PHA,29,29,2027-04-14,2027-04-14 17:00:00,A,GOU,GOU,PHA,EL_GOUNA,False,4,2,False,2,False,False
PHA,30,30,2027-04-19,2027-04-19 17:00:00,H,HAR,PHA,HAR,BORG_ARAB,False,5,1,False,2,False,False
PHA,31,31,2027-05-02,2027-05-02 17:00:00,H,PET,PHA,PET,BORG_ARAB,False,13,2,False,3,False,False
PHA,32,32,2027-05-13,2027-05-13 17:00:00,A,ENP,ENP,PHA,PETRO_SPORT,False,11,1,False,2,False,False
PHA,33,33,2027-05-18,2027-05-18 17:00:00,H,MAH,PHA,MAH,BORG_ARAB,False,5,1,False,3,False,False
PHA,34,34,2027-06-01,2027-06-01 17:00:00,A,BNK,BNK,PHA,CAIRO_INTL,False,14,1,False,3,False,False
PYR,1,1,2026-08-02,2026-08-02 22:00:00,H,ENP,PYR,ENP,30_JUNE,False,,1,False,,False,False
PYR,2,2,2026-08-13,2026-08-13 22:00:00,A,MAH,MAH,PYR,MAHALLA,False,11,1,False,,False,False
PYR,3,3,2026-08-19,2026-08-19 20:00:00,H,PHA,PYR,PHA,30_JUNE,False,6,1,False,,False,False
PYR,4,4,2026-08-24,2026-08-24 22:00:00,A,CER,CER,PYR,SUEZ_CANAL,False,5,1,False,,False,False
PYR,5,5,2026-08-28,2026-08-28 20:00:00,H,MOD,PYR,MOD,30_JUNE,False,4,1,False,3,False,False
PYR,6,6,2026-09-01,2026-09-01 20:00:00,H,BNK,PYR,BNK,30_JUNE,False,4,2,False,3,False,False
PYR,7,7,2026-09-26,2026-09-26 20:00:00,A,SMO,SMO,PYR,BORG_ARAB,False,25,1,False,3,False,False
PYR,8,8,2026-10-04,2026-10-04 20:00:00,A,ITH,ITH,PYR,ALEX_STADIUM,False,8,2,False,2,False,False
PYR,9,9,2026-10-17,2026-10-17 20:00:00,H,ZAM,PYR,ZAM,30_JUNE,False,13,1,False,3,False,False
PYR,10,10,2026-10-23,2026-10-23 20:00:00,H,ZED,PYR,ZED,30_JUNE,False,6,2,False,3,False,False
PYR,11,11,2026-10-31,2026-10-31 22:00:00,A,AHL,AHL,PYR,CAIRO_INTL,False,8,1,False,2,False,False
PYR,12,12,2026-11-05,2026-11-05 20:00:00,H,ISM,PYR,ISM,30_JUNE,False,5,1,False,3,False,False
PYR,13,13,2026-11-09,2026-11-09 20:00:00,A,TLG,TLG,PYR,GEHAZ_REYADA,False,4,1,False,3,False,False
PYR,14,14,2026-11-22,2026-11-22 22:00:00,A,MAS,MAS,PYR,SUEZ_ST,False,13,2,False,2,False,False
PYR,15,15,2026-12-02,2026-12-02 20:00:00,H,GOU,PYR,GOU,30_JUNE,False,10,1,False,2,False,False
PYR,16,16,2026-12-18,2026-12-18 17:00:00,A,HAR,HAR,PYR,HARAS,False,16,1,False,2,False,False
PYR,17,17,2026-12-23,2026-12-23 21:00:00,H,PET,PYR,PET,30_JUNE,False,5,1,False,2,False,False
PYR,18,18,2026-12-31,2026-12-31 19:00:00,A,ENP,ENP,PYR,PETRO_SPORT,False,8,1,False,2,False,False
PYR,19,19,2027-01-22,2027-01-22 14:30:00,H,MAH,PYR,MAH,30_JUNE,False,22,1,False,3,False,False
PYR,20,20,2027-01-28,2027-01-28 21:00:00,A,PHA,PHA,PYR,BORG_ARAB,False,6,1,False,2,False,False
PYR,21,21,2027-02-05,2027-02-05 21:00:00,H,CER,PYR,CER,30_JUNE,False,8,1,False,3,False,False
PYR,22,22,2027-02-12,2027-02-12 20:00:00,A,MOD,MOD,PYR,AL_SALAM,False,7,1,False,2,False,False
PYR,23,23,2027-02-19,2027-02-19 22:00:00,A,BNK,BNK,PYR,CAIRO_INTL,False,7,2,False,2,False,False
PYR,24,24,2027-02-26,2027-02-26 20:00:00,H,SMO,PYR,SMO,30_JUNE,False,7,1,False,2,False,False
PYR,25,25,2027-03-08,2027-03-08 22:00:00,H,ITH,PYR,ITH,30_JUNE,False,10,2,False,3,False,False
PYR,26,26,2027-03-12,2027-03-12 21:00:00,A,ZAM,ZAM,PYR,CAIRO_INTL,False,4,1,False,2,False,False
PYR,27,27,2027-03-16,2027-03-16 21:00:00,A,ZED,ZED,PYR,CAIRO_INTL,False,4,2,False,2,False,False
PYR,28,28,2027-04-09,2027-04-09 22:00:00,H,AHL,PYR,AHL,30_JUNE,False,24,1,False,3,False,False
PYR,29,29,2027-04-13,2027-04-13 22:00:00,A,ISM,ISM,PYR,ISMAILIA_ST,False,4,1,False,2,False,False
PYR,30,30,2027-04-29,2027-04-29 20:00:00,H,TLG,PYR,TLG,30_JUNE,False,16,1,False,2,False,False
PYR,31,31,2027-05-07,2027-05-07 20:00:00,H,MAS,PYR,MAS,30_JUNE,False,8,2,False,3,False,False
PYR,32,32,2027-05-12,2027-05-12 20:00:00,A,GOU,GOU,PYR,EL_GOUNA,False,5,1,False,3,False,False
PYR,33,33,2027-05-16,2027-05-16 22:00:00,H,HAR,PYR,HAR,30_JUNE,False,4,1,False,3,False,False
PYR,34,34,2027-05-20,2027-05-20 20:00:00,A,PET,PET,PYR,PETRO_SPORT,False,4,1,False,3,False,False
SMO,1,1,2026-08-03,2026-08-03 17:00:00,H,PET,SMO,PET,BORG_ARAB,False,,1,False,,False,False
SMO,2,2,2026-08-13,2026-08-13 17:00:00,A,ENP,ENP,SMO,PETRO_SPORT,False,10,1,False,,False,False
SMO,3,3,2026-08-18,2026-08-18 17:00:00,H,MAH,SMO,MAH,BORG_ARAB,False,5,1,False,,False,False
SMO,4,4,2026-08-23,2026-08-23 17:00:00,A,PHA,PHA,SMO,BORG_ARAB,False,5,1,False,,False,False
SMO,5,5,2026-08-31,2026-08-31 22:00:00,H,CER,SMO,CER,BORG_ARAB,False,8,1,False,3,False,False
SMO,6,6,2026-09-15,2026-09-15 20:00:00,A,MOD,MOD,SMO,AL_SALAM,False,15,1,False,2,False,False
SMO,7,7,2026-09-26,2026-09-26 20:00:00,H,PYR,SMO,PYR,BORG_ARAB,False,11,1,False,3,False,False
SMO,8,8,2026-10-04,2026-10-04 20:00:00,A,BNK,BNK,SMO,CAIRO_INTL,False,8,1,False,2,False,False
SMO,9,9,2026-10-16,2026-10-16 17:00:00,H,ITH,SMO,ITH,BORG_ARAB,False,12,1,False,3,False,False
SMO,10,10,2026-10-23,2026-10-23 22:00:00,A,ZAM,ZAM,SMO,CAIRO_INTL,False,7,1,False,2,False,False
SMO,11,11,2026-11-02,2026-11-02 20:00:00,A,ZED,ZED,SMO,CAIRO_INTL,False,10,2,False,2,False,False
SMO,12,12,2026-11-06,2026-11-06 20:00:00,H,AHL,SMO,AHL,BORG_ARAB,False,4,1,False,2,False,False
SMO,13,13,2026-11-10,2026-11-10 20:00:00,A,ISM,ISM,SMO,ISMAILIA_ST,False,4,1,False,2,False,False
SMO,14,14,2026-11-22,2026-11-22 17:00:00,H,TLG,SMO,TLG,BORG_ARAB,False,12,1,False,2,False,False
SMO,15,15,2026-12-03,2026-12-03 20:00:00,H,MAS,SMO,MAS,BORG_ARAB,False,11,2,False,3,False,False
SMO,16,16,2026-12-16,2026-12-16 17:00:00,A,GOU,GOU,SMO,EL_GOUNA,False,13,1,False,3,False,False
SMO,17,17,2026-12-22,2026-12-22 14:30:00,H,HAR,SMO,HAR,BORG_ARAB,False,6,1,False,3,False,False
SMO,18,18,2027-01-06,2027-01-06 14:30:00,A,PET,PET,SMO,PETRO_SPORT,False,15,1,False,3,False,False
SMO,19,19,2027-01-10,2027-01-10 14:30:00,H,ENP,SMO,ENP,BORG_ARAB,False,4,1,False,3,False,False
SMO,20,20,2027-01-26,2027-01-26 14:30:00,A,MAH,MAH,SMO,MAHALLA,False,16,1,False,2,False,False
SMO,21,21,2027-02-02,2027-02-02 14:30:00,H,PHA,SMO,PHA,BORG_ARAB,False,7,1,False,3,False,False
SMO,22,22,2027-02-10,2027-02-10 22:00:00,A,CER,CER,SMO,SUEZ_CANAL,False,8,1,False,2,False,False
SMO,23,23,2027-02-16,2027-02-16 20:00:00,H,MOD,SMO,MOD,BORG_ARAB,False,6,1,False,3,False,False
SMO,24,24,2027-02-26,2027-02-26 20:00:00,A,PYR,PYR,SMO,30_JUNE,False,10,1,False,2,False,False
SMO,25,25,2027-03-07,2027-03-07 22:00:00,H,BNK,SMO,BNK,BORG_ARAB,False,9,1,False,3,False,False
SMO,26,26,2027-03-14,2027-03-14 21:00:00,A,ITH,ITH,SMO,ALEX_STADIUM,False,7,1,False,2,False,False
SMO,27,27,2027-03-26,2027-03-26 21:00:00,H,ZAM,SMO,ZAM,BORG_ARAB,False,12,1,False,3,False,False
SMO,28,28,2027-04-04,2027-04-04 22:00:00,H,ZED,SMO,ZED,BORG_ARAB,False,9,2,False,3,False,False
SMO,29,29,2027-04-13,2027-04-13 20:00:00,A,AHL,AHL,SMO,CAIRO_INTL,False,9,1,False,3,False,False
SMO,30,30,2027-04-21,2027-04-21 22:00:00,H,ISM,SMO,ISM,BORG_ARAB,False,8,1,False,3,False,False
SMO,31,31,2027-05-03,2027-05-03 17:00:00,A,TLG,TLG,SMO,GEHAZ_REYADA,False,12,1,False,3,False,False
SMO,32,32,2027-05-11,2027-05-11 20:00:00,A,MAS,MAS,SMO,SUEZ_ST,False,8,2,False,2,False,False
SMO,33,33,2027-05-17,2027-05-17 17:00:00,H,GOU,SMO,GOU,BORG_ARAB,False,6,1,False,2,False,False
SMO,34,34,2027-05-30,2027-05-30 17:00:00,A,HAR,HAR,SMO,HARAS,False,13,1,False,2,False,False
TLG,1,1,2026-08-05,2026-08-05 20:00:00,A,AHL,AHL,TLG,CAIRO_INTL,False,,1,False,,False,False
TLG,2,2,2026-08-11,2026-08-11 17:00:00,H,ISM,TLG,ISM,GEHAZ_REYADA,False,6,1,False,,False,False
TLG,3,3,2026-08-17,2026-08-17 17:00:00,H,BNK,TLG,BNK,GEHAZ_REYADA,False,6,2,False,,False,False
TLG,4,4,2026-08-24,2026-08-24 17:00:00,A,MAS,MAS,TLG,SUEZ_ST,False,7,1,False,,False,False
TLG,5,5,2026-08-30,2026-08-30 17:00:00,A,GOU,GOU,TLG,EL_GOUNA,False,6,2,False,2,False,False
TLG,6,6,2026-09-13,2026-09-13 17:00:00,H,HAR,TLG,HAR,GEHAZ_REYADA,False,14,1,False,3,False,False
TLG,7,7,2026-09-21,2026-09-21 17:00:00,H,PET,TLG,PET,GEHAZ_REYADA,False,8,2,False,3,False,False
TLG,8,8,2026-10-06,2026-10-06 17:00:00,A,ENP,ENP,TLG,PETRO_SPORT,False,15,1,False,2,False,False
TLG,9,9,2026-10-18,2026-10-18 17:00:00,A,MAH,MAH,TLG,MAHALLA,False,12,2,False,2,False,False
TLG,10,10,2026-10-22,2026-10-22 17:00:00,H,PHA,TLG,PHA,GEHAZ_REYADA,False,4,1,False,3,False,False
TLG,11,11,2026-11-01,2026-11-01 17:00:00,H,CER,TLG,CER,GEHAZ_REYADA,False,10,2,False,3,False,False
TLG,12,12,2026-11-05,2026-11-05 17:00:00,A,MOD,MOD,TLG,AL_SALAM,False,4,1,False,2,False,False
TLG,13,13,2026-11-09,2026-11-09 20:00:00,H,PYR,TLG,PYR,GEHAZ_REYADA,False,4,1,False,3,False,False
TLG,14,14,2026-11-22,2026-11-22 17:00:00,A,SMO,SMO,TLG,BORG_ARAB,False,13,1,False,3,False,False
TLG,15,15,2026-12-10,2026-12-10 17:00:00,A,ITH,ITH,TLG,ALEX_STADIUM,False,18,2,False,2,False,False
TLG,16,16,2026-12-19,2026-12-19 17:00:00,H,ZAM,TLG,ZAM,GEHAZ_REYADA,False,9,1,False,2,False,False
TLG,17,17,2026-12-24,2026-12-24 14:30:00,A,ZED,ZED,TLG,CAIRO_INTL,False,5,1,False,2,False,False
TLG,18,18,2026-12-31,2026-12-31 19:00:00,H,AHL,TLG,AHL,GEHAZ_REYADA,False,7,1,False,2,False,False
TLG,19,19,2027-01-12,2027-01-12 17:00:00,A,ISM,ISM,TLG,ISMAILIA_ST,False,12,1,False,2,False,False
TLG,20,20,2027-01-26,2027-01-26 14:30:00,A,BNK,BNK,TLG,CAIRO_INTL,False,14,2,False,2,False,False
TLG,21,21,2027-02-03,2027-02-03 17:00:00,H,MAS,TLG,MAS,GEHAZ_REYADA,False,8,1,False,2,False,False
TLG,22,22,2027-02-08,2027-02-08 22:00:00,H,GOU,TLG,GOU,GEHAZ_REYADA,False,5,2,False,3,False,False
TLG,23,23,2027-02-16,2027-02-16 20:00:00,A,HAR,HAR,TLG,HARAS,False,8,1,False,2,False,False
TLG,24,24,2027-02-25,2027-02-25 22:00:00,A,PET,PET,TLG,PETRO_SPORT,False,9,2,False,2,False,False
TLG,25,25,2027-03-10,2027-03-10 17:00:00,H,ENP,TLG,ENP,GEHAZ_REYADA,False,13,1,False,3,False,False
TLG,26,26,2027-03-14,2027-03-14 17:00:00,H,MAH,TLG,MAH,GEHAZ_REYADA,False,4,2,False,3,False,False
TLG,27,27,2027-03-26,2027-03-26 17:00:00,A,PHA,PHA,TLG,BORG_ARAB,False,12,1,False,2,False,False
TLG,28,28,2027-04-07,2027-04-07 17:00:00,A,CER,CER,TLG,SUEZ_CANAL,False,12,2,False,2,False,False
TLG,29,29,2027-04-12,2027-04-12 17:00:00,H,MOD,TLG,MOD,GEHAZ_REYADA,False,5,1,False,3,False,False
TLG,30,30,2027-04-29,2027-04-29 20:00:00,A,PYR,PYR,TLG,30_JUNE,False,17,1,False,2,False,False
TLG,31,31,2027-05-03,2027-05-03 17:00:00,H,SMO,TLG,SMO,GEHAZ_REYADA,False,4,1,False,2,False,False
TLG,32,32,2027-05-09,2027-05-09 17:00:00,H,ITH,TLG,ITH,GEHAZ_REYADA,False,6,2,False,3,False,False
TLG,33,33,2027-05-15,2027-05-15 17:00:00,A,ZAM,ZAM,TLG,CAIRO_INTL,False,6,1,False,3,False,False
TLG,34,34,2027-06-01,2027-06-01 17:00:00,H,ZED,TLG,ZED,GEHAZ_REYADA,False,17,1,False,3,False,False
ZAM,1,1,2026-08-06,2026-08-06 20:00:00,H,GOU,ZAM,GOU,CAIRO_INTL,False,,1,False,,False,False
ZAM,2,2,2026-08-10,2026-08-10 20:00:00,A,HAR,HAR,ZAM,HARAS,False,4,1,False,,False,False
ZAM,3,3,2026-08-17,2026-08-17 20:00:00,A,PET,PET,ZAM,PETRO_SPORT,False,7,2,False,,False,False
ZAM,4,4,2026-08-23,2026-08-23 20:00:00,H,ENP,ZAM,ENP,CAIRO_INTL,False,6,1,False,,False,False
ZAM,5,5,2026-08-27,2026-08-27 20:00:00,H,MAH,ZAM,MAH,CAIRO_INTL,False,4,2,False,3,False,False
ZAM,6,6,2026-09-01,2026-09-01 22:00:00,A,PHA,PHA,ZAM,BORG_ARAB,False,5,1,False,2,False,False
ZAM,7,7,2026-09-25,2026-09-25 20:00:00,A,CER,CER,ZAM,SUEZ_CANAL,False,24,2,False,2,False,False
ZAM,8,8,2026-10-06,2026-10-06 20:00:00,H,MOD,ZAM,MOD,CAIRO_INTL,False,11,1,False,3,False,False
ZAM,9,9,2026-10-17,2026-10-17 20:00:00,A,PYR,PYR,ZAM,30_JUNE,False,11,1,False,2,False,False
ZAM,10,10,2026-10-23,2026-10-23 22:00:00,H,SMO,ZAM,SMO,CAIRO_INTL,False,6,1,False,2,False,False
ZAM,11,11,2026-10-30,2026-10-30 20:00:00,A,ITH,ITH,ZAM,ALEX_STADIUM,False,7,1,False,2,False,False
ZAM,12,12,2026-11-06,2026-11-06 20:00:00,A,BNK,BNK,ZAM,CAIRO_INTL,False,7,2,False,2,False,False
ZAM,13,13,2026-11-10,2026-11-10 22:00:00,H,ZED,ZAM,ZED,CAIRO_INTL,False,4,1,False,2,False,False
ZAM,14,14,2026-11-21,2026-11-21 20:00:00,A,AHL,AHL,ZAM,CAIRO_INTL,False,11,1,False,2,False,False
ZAM,15,15,2026-12-04,2026-12-04 20:00:00,H,ISM,ZAM,ISM,CAIRO_INTL,False,13,1,False,2,False,False
ZAM,16,16,2026-12-19,2026-12-19 17:00:00,A,TLG,TLG,ZAM,GEHAZ_REYADA,False,15,1,False,2,False,False
ZAM,17,17,2026-12-26,2026-12-26 19:00:00,H,MAS,ZAM,MAS,BORG_ARAB,False,7,1,False,3,False,False
ZAM,18,18,2027-01-01,2027-01-01 14:30:00,A,GOU,GOU,ZAM,EL_GOUNA,False,6,1,False,2,False,False
ZAM,19,19,2027-01-23,2027-01-23 14:30:00,H,HAR,ZAM,HAR,CAIRO_INTL,False,22,1,False,3,False,False
ZAM,20,20,2027-01-30,2027-01-30 14:30:00,H,PET,ZAM,PET,CAIRO_INTL,False,7,2,False,3,False,False
ZAM,21,21,2027-02-03,2027-02-03 21:00:00,A,ENP,ENP,ZAM,PETRO_SPORT,False,4,1,False,3,False,False
ZAM,22,22,2027-02-08,2027-02-08 20:00:00,A,MAH,MAH,ZAM,MAHALLA,False,5,2,False,2,False,False
ZAM,23,23,2027-02-15,2027-02-15 22:00:00,H,PHA,ZAM,PHA,CAIRO_INTL,False,7,1,False,3,False,False
ZAM,24,24,2027-02-26,2027-02-26 20:00:00,H,CER,ZAM,CER,CAIRO_INTL,False,11,2,False,3,False,False
ZAM,25,25,2027-03-07,2027-03-07 22:00:00,A,MOD,MOD,ZAM,AL_SALAM,False,9,1,False,2,False,False
ZAM,26,26,2027-03-12,2027-03-12 21:00:00,H,PYR,ZAM,PYR,CAIRO_INTL,False,5,1,False,3,False,False
ZAM,27,27,2027-03-26,2027-03-26 21:00:00,A,SMO,SMO,ZAM,BORG_ARAB,False,14,1,False,3,False,False
ZAM,28,28,2027-04-10,2027-04-10 20:00:00,H,ITH,ZAM,ITH,CAIRO_INTL,False,15,1,False,3,False,False
ZAM,29,29,2027-04-16,2027-04-16 20:00:00,H,BNK,ZAM,BNK,CAIRO_INTL,False,6,2,False,3,False,False
ZAM,30,30,2027-05-01,2027-05-01 20:00:00,A,ZED,ZED,ZAM,CAIRO_INTL,False,15,1,False,3,False,False
ZAM,31,31,2027-05-07,2027-05-07 20:00:00,H,AHL,ZAM,AHL,CAIRO_INTL,False,6,1,False,3,False,False
ZAM,32,32,2027-05-11,2027-05-11 20:00:00,A,ISM,ISM,ZAM,ISMAILIA_ST,False,4,1,False,3,False,False
ZAM,33,33,2027-05-15,2027-05-15 17:00:00,H,TLG,ZAM,TLG,CAIRO_INTL,False,4,1,False,3,False,False
ZAM,34,34,2027-05-19,2027-05-19 20:00:00,A,MAS,MAS,ZAM,BORG_ARAB,False,4,1,False,2,False,False
ZED,1,1,2026-08-08,2026-08-08 17:00:00,H,MAS,ZED,MAS,CAIRO_INTL,False,,1,False,,False,False
ZED,2,2,2026-08-12,2026-08-12 17:00:00,A,GOU,GOU,ZED,EL_GOUNA,False,4,1,False,,False,False
ZED,3,3,2026-08-17,2026-08-17 17:00:00,H,HAR,ZED,HAR,CAIRO_INTL,False,5,1,False,,False,False
ZED,4,4,2026-08-26,2026-08-26 17:00:00,H,PET,ZED,PET,CAIRO_INTL,False,9,2,False,,False,False
ZED,5,5,2026-08-31,2026-08-31 17:00:00,A,ENP,ENP,ZED,PETRO_SPORT,False,5,1,False,3,False,False
ZED,6,6,2026-09-17,2026-09-17 17:00:00,H,MAH,ZED,MAH,CAIRO_INTL,False,17,1,False,3,False,False
ZED,7,7,2026-09-24,2026-09-24 17:00:00,A,PHA,PHA,ZED,BORG_ARAB,False,7,1,False,3,False,False
ZED,8,8,2026-10-06,2026-10-06 22:00:00,H,CER,ZED,CER,CAIRO_INTL,False,12,1,False,3,False,False
ZED,9,9,2026-10-17,2026-10-17 17:00:00,A,MOD,MOD,ZED,AL_SALAM,False,11,1,False,2,False,False
ZED,10,10,2026-10-23,2026-10-23 20:00:00,A,PYR,PYR,ZED,30_JUNE,False,6,2,False,2,False,False
ZED,11,11,2026-11-02,2026-11-02 20:00:00,H,SMO,ZED,SMO,CAIRO_INTL,False,10,1,False,2,False,False
ZED,12,12,2026-11-06,2026-11-06 17:00:00,H,ITH,ZED,ITH,CAIRO_INTL,False,4,2,False,3,False,False
ZED,13,13,2026-11-10,2026-11-10 22:00:00,A,ZAM,ZAM,ZED,CAIRO_INTL,False,4,1,False,2,False,False
ZED,14,14,2026-11-24,2026-11-24 22:00:00,H,BNK,ZED,BNK,CAIRO_INTL,False,14,1,False,3,False,False
ZED,15,15,2026-11-30,2026-11-30 20:00:00,A,AHL,AHL,ZED,CAIRO_INTL,False,6,1,False,3,False,False
ZED,16,16,2026-12-15,2026-12-15 22:00:00,A,ISM,ISM,ZED,ISMAILIA_ST,False,15,2,False,2,False,False
ZED,17,17,2026-12-24,2026-12-24 14:30:00,H,TLG,ZED,TLG,CAIRO_INTL,False,9,1,False,2,False,False
ZED,18,18,2027-01-01,2027-01-01 14:30:00,A,MAS,MAS,ZED,SUEZ_ST,False,8,1,False,2,False,False
ZED,19,19,2027-01-14,2027-01-14 14:30:00,H,GOU,ZED,GOU,CAIRO_INTL,False,13,1,False,2,False,False
ZED,20,20,2027-01-28,2027-01-28 14:30:00,A,HAR,HAR,ZED,HARAS,False,14,1,False,2,False,False
ZED,21,21,2027-02-04,2027-02-04 17:00:00,A,PET,PET,ZED,PETRO_SPORT,False,7,2,False,2,False,False
ZED,22,22,2027-02-08,2027-02-08 22:00:00,H,ENP,ZED,ENP,CAIRO_INTL,False,4,1,False,2,False,False
ZED,23,23,2027-02-14,2027-02-14 20:00:00,A,MAH,MAH,ZED,MAHALLA,False,6,1,False,2,False,False
ZED,24,24,2027-02-25,2027-02-25 22:00:00,H,PHA,ZED,PHA,CAIRO_INTL,False,11,1,False,2,False,False
ZED,25,25,2027-03-07,2027-03-07 20:00:00,A,CER,CER,ZED,SUEZ_CANAL,False,10,1,False,2,False,False
ZED,26,26,2027-03-11,2027-03-11 21:00:00,H,MOD,ZED,MOD,CAIRO_INTL,False,4,1,False,3,False,False
ZED,27,27,2027-03-16,2027-03-16 21:00:00,H,PYR,ZED,PYR,CAIRO_INTL,False,5,2,False,3,False,False
ZED,28,28,2027-04-04,2027-04-04 22:00:00,A,SMO,SMO,ZED,BORG_ARAB,False,19,1,False,3,False,False
ZED,29,29,2027-04-16,2027-04-16 17:00:00,A,ITH,ITH,ZED,ALEX_STADIUM,False,12,2,False,2,False,False
ZED,30,30,2027-05-01,2027-05-01 20:00:00,H,ZAM,ZED,ZAM,CAIRO_INTL,False,15,1,False,3,False,False
ZED,31,31,2027-05-06,2027-05-06 20:00:00,A,BNK,BNK,ZED,CAIRO_INTL,False,5,1,False,2,False,False
ZED,32,32,2027-05-11,2027-05-11 22:00:00,H,AHL,ZED,AHL,CAIRO_INTL,False,5,1,False,2,False,False
ZED,33,33,2027-05-16,2027-05-16 20:00:00,H,ISM,ZED,ISM,CAIRO_INTL,False,5,2,False,3,False,False
ZED,34,34,2027-06-01,2027-06-01 17:00:00,A,TLG,TLG,ZED,GEHAZ_REYADA,False,16,1,False,3,False,False
